Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,41.689999,41.779999,41.250000,41.330002,39.557781,104400
2019-04-25,41.290001,41.380001,40.830002,41.130001,39.366360,167400
2019-04-26,41.099998,41.490002,40.910000,41.470001,39.691780,147500
2019-04-29,41.119999,42.090000,41.099998,41.939999,40.141624,400200
2019-04-30,39.720001,39.860001,38.310001,38.720001,37.059700,962700
2019-05-01,38.959999,39.189999,38.430000,38.450001,36.801277,304600
2019-05-02,39.900002,40.220001,39.759998,39.959999,38.246529,320500
2019-05-03,40.450001,40.689999,40.299999,40.349998,38.619804,385300
2019-05-06,38.860001,39.880001,38.820000,39.810001,38.102962,367500
2019-05-07,39.310001,39.419998,38.840000,39.040001,37.365978,172200
2019-05-08,39.470001,39.770000,39.310001,39.529999,37.834965,261900
2019-05-09,38.639999,38.889999,38.160000,38.570000,36.916130,206600
2019-05-10,38.759998,39.000000,38.220001,38.860001,37.193695,142800
2019-05-13,37.119999,37.189999,36.689999,36.820000,35.241169,388100
2019-05-14,37.669998,37.799999,37.439999,37.580002,35.968586,154600
2019-05-15,37.889999,38.410000,37.880001,38.279999,36.638565,157900
2019-05-16,38.849998,39.250000,38.759998,38.830002,37.164982,127800
2019-05-17,38.340000,38.689999,38.139999,38.240002,36.600285,195900
2019-05-20,37.529999,37.740002,37.259998,37.369999,35.767582,301900
2019-05-21,38.090000,38.189999,37.799999,38.009998,36.380142,214700
2019-05-22,38.380001,38.700001,38.360001,38.529999,36.877842,235700
2019-05-23,37.279999,37.369999,36.970001,37.230000,35.633587,157000
2019-05-24,37.299999,37.470001,36.939999,37.150002,35.557018,134000
2019-05-28,37.430000,37.630001,37.299999,37.310001,35.710159,88900
2019-05-29,36.230000,36.599998,36.090000,36.389999,34.829609,279900
2019-05-30,36.380001,36.730000,36.380001,36.630001,35.059319,146900
2019-05-31,36.169998,36.430000,36.040001,36.060001,34.513760,162700
2019-06-03,36.139999,36.299999,35.700001,35.759998,34.226624,182700
2019-06-04,36.490002,36.700001,36.240002,36.689999,35.116741,152700
2019-06-05,37.349998,37.369999,36.910000,36.950001,35.365597,199000
2019-06-06,36.660000,36.810001,36.389999,36.709999,35.135887,136700
2019-06-07,37.320000,37.849998,37.259998,37.820000,36.198288,259400
2019-06-10,37.840000,38.119999,37.770000,37.810001,36.188721,117800
2019-06-11,38.810001,38.910000,38.110001,38.139999,36.504566,197600
2019-06-12,37.990002,38.130001,37.820000,37.869999,36.246143,113300
2019-06-13,38.009998,38.009998,37.709999,37.889999,36.265289,191300
2019-06-14,37.389999,37.400002,37.020000,37.150002,35.557018,193300
2019-06-17,37.060001,37.419998,36.970001,36.990002,35.403885,198300
2019-06-18,37.669998,38.259998,37.580002,37.950001,36.322716,260700
2019-06-19,38.459999,38.500000,38.009998,38.250000,36.609852,380200
2019-06-20,39.759998,39.820000,39.410000,39.599998,37.901962,224200
2019-06-21,39.130001,39.169998,38.820000,38.860001,37.193695,191200
2019-06-24,39.049999,39.270000,38.759998,39.139999,37.461689,138600
2019-06-25,38.880001,39.070000,38.200001,38.209999,36.571564,122700
2019-06-26,38.560001,38.720001,38.459999,38.490002,36.839561,83600
2019-06-27,39.110001,39.130001,38.849998,38.880001,37.212841,92100
2019-06-28,39.970001,40.029999,39.730000,39.759998,38.055099,261900
2019-07-01,41.150002,41.360001,40.730000,40.830002,39.079220,325600
2019-07-02,39.650002,39.730000,39.330002,39.540001,37.844540,371600
2019-07-03,39.590000,39.700001,39.279999,39.660000,37.959393,156800
2019-07-05,39.369999,39.619999,39.110001,39.529999,37.834965,109000
2019-07-08,39.529999,39.560001,39.310001,39.330002,37.643539,104500
2019-07-09,38.090000,38.779999,38.080002,38.759998,37.097980,168000
2019-07-10,38.799999,39.020000,38.680000,38.930000,37.260693,151500
2019-07-11,39.250000,39.389999,38.889999,39.169998,37.490402,188100
2019-07-12,39.270000,39.610001,39.270000,39.520000,37.825394,83200
2019-07-15,39.520000,39.599998,39.369999,39.480000,37.787109,82600
2019-07-16,39.160000,39.430000,39.090000,39.240002,37.557404,82300
2019-07-17,39.230000,39.380001,38.860001,38.860001,37.193695,133100
2019-07-18,38.639999,39.150002,38.630001,39.119999,37.442547,121200
2019-07-19,39.110001,39.299999,38.939999,39.009998,37.337265,240000
2019-07-22,38.919998,39.860001,38.900002,39.810001,38.102962,349500
2019-07-23,41.540001,41.759998,40.779999,41.040001,39.280220,558000
2019-07-24,41.500000,41.970001,41.480000,41.810001,40.017204,280100
2019-07-25,41.410000,41.430000,40.779999,40.980000,39.222790,244900
2019-07-26,41.139999,41.340000,41.000000,41.299999,39.529072,127500
2019-07-29,41.450001,41.630001,41.250000,41.580002,39.797066,210200
2019-07-30,41.139999,41.450001,41.070000,41.410000,39.634354,123900
2019-07-31,41.740002,41.820000,40.919998,41.240002,39.471645,266800
2019-08-01,41.090000,41.950001,40.950001,40.990002,39.232365,256000
2019-08-02,40.419998,40.450001,39.910000,40.169998,38.447517,225100
2019-08-05,38.930000,39.000000,38.299999,38.610001,36.954414,278300
2019-08-06,38.930000,39.060001,38.439999,38.790001,37.126698,162800
2019-08-07,38.669998,39.169998,38.230000,39.110001,37.432976,137200
2019-08-08,38.970001,39.630001,38.880001,39.599998,37.901962,107000
2019-08-09,39.470001,39.720001,39.150002,39.470001,37.777542,103100
2019-08-12,39.040001,39.110001,38.619999,38.779999,37.117126,168700
2019-08-13,38.610001,39.889999,38.459999,39.570000,37.873253,168400
2019-08-14,38.459999,38.610001,38.070000,38.180000,36.542854,168100
2019-08-15,37.820000,38.160000,37.630001,37.980000,36.351429,130000
2019-08-16,38.470001,38.869999,38.470001,38.730000,37.069271,101500
2019-08-19,39.520000,39.660000,39.349998,39.419998,37.729683,123300
2019-08-20,39.509998,39.549999,39.279999,39.419998,37.729683,101700
2019-08-21,40.299999,40.400002,40.110001,40.259998,38.533665,104900
2019-08-22,40.389999,40.529999,40.070000,40.380001,38.648521,113000
2019-08-23,40.340000,40.779999,39.669998,39.759998,38.055099,265800
2019-08-26,40.259998,40.369999,40.020000,40.209999,38.485806,125700
2019-08-27,40.099998,40.299999,39.700001,39.980000,38.265667,125300
2019-08-28,39.139999,39.520000,38.900002,39.320000,37.633968,244800
2019-08-29,39.650002,40.029999,39.580002,39.910000,38.198669,120200
2019-08-30,40.779999,40.869999,40.480000,40.740002,38.993084,116400
2019-09-03,40.419998,40.490002,40.139999,40.360001,38.629375,117200
2019-09-04,40.849998,41.080002,40.700001,40.860001,39.107937,169900
2019-09-05,41.299999,41.619999,41.150002,41.330002,39.557781,143600
2019-09-06,41.500000,41.750000,41.369999,41.650002,39.864063,84700
2019-09-09,41.799999,42.000000,41.720001,41.959999,40.160770,88300
2019-09-10,40.950001,41.470001,40.639999,41.209999,39.442924,162000
2019-09-11,41.639999,42.099998,41.590000,42.090000,40.285194,147500
2019-09-12,41.799999,42.230000,41.630001,42.000000,40.199051,101200
2019-09-13,42.110001,42.189999,41.860001,41.939999,40.141624,108800
2019-09-16,41.639999,41.849998,41.549999,41.730000,39.940628,121200
2019-09-17,41.820000,42.349998,41.650002,42.330002,40.514904,257100
2019-09-18,41.700001,41.770000,41.189999,41.480000,39.701347,117400
2019-09-19,41.700001,41.709999,41.230000,41.299999,39.529072,89200
2019-09-20,40.720001,40.990002,40.439999,40.529999,38.792088,139300
2019-09-23,39.990002,40.250000,39.820000,40.209999,38.485806,156600
2019-09-24,40.430000,40.520000,39.950001,40.169998,38.447517,122700
2019-09-25,39.349998,40.180000,39.230000,40.099998,38.380520,120100
2019-09-26,39.860001,40.169998,39.689999,40.080002,38.361385,225900
2019-09-27,40.500000,40.700001,40.119999,40.419998,38.686802,146700
2019-09-30,40.349998,40.820000,40.290001,40.740002,38.993084,129600
2019-10-01,40.900002,41.020000,40.200001,40.250000,38.524094,195200
2019-10-02,39.360001,39.490002,39.090000,39.299999,37.614826,289700
2019-10-03,39.880001,40.230000,39.419998,40.230000,38.504951,172100
2019-10-04,40.630001,40.830002,40.360001,40.799999,39.050510,76500
2019-10-07,40.709999,41.139999,40.709999,40.770000,39.021797,80000
2019-10-08,40.290001,40.480000,39.980000,40.000000,38.284813,103200
2019-10-09,40.200001,40.470001,40.029999,40.310001,38.581520,81300
2019-10-10,40.330002,40.680000,40.209999,40.450001,38.715519,105900
2019-10-11,41.310001,41.500000,41.040001,41.040001,39.280220,113300
2019-10-14,40.779999,40.990002,40.660000,40.830002,39.079220,111300
2019-10-15,40.680000,41.139999,40.630001,40.779999,39.031364,164600
2019-10-16,41.000000,41.099998,40.790001,40.810001,39.060081,74000
2019-10-17,41.320000,41.320000,40.889999,41.040001,39.280220,122800
2019-10-18,39.919998,40.310001,39.709999,40.049999,38.332668,591500
2019-10-21,40.389999,40.860001,40.340000,40.750000,39.002651,440800
2019-10-22,40.389999,40.730000,39.959999,40.000000,38.284813,353900
2019-10-23,40.490002,40.730000,40.220001,40.320000,38.591091,357700
2019-10-24,41.470001,41.900002,41.439999,41.869999,40.074627,302400
2019-10-25,41.750000,42.139999,41.740002,41.930000,40.132053,223400
2019-10-28,42.290001,42.410000,42.040001,42.070000,40.266052,131000
2019-10-29,41.209999,41.340000,40.639999,40.720001,38.973942,237700
2019-10-30,41.040001,41.400002,40.750000,41.400002,39.624783,220300
2019-10-31,40.980000,40.980000,40.549999,40.750000,39.002651,163800
2019-11-01,40.720001,41.000000,40.509998,40.919998,39.165363,146000
2019-11-04,41.610001,41.709999,41.369999,41.580002,39.797066,294900
2019-11-05,41.520000,41.830002,41.430000,41.730000,39.940628,96600
2019-11-06,41.860001,42.099998,41.650002,41.770000,39.978916,78600
2019-11-07,42.150002,42.200001,41.599998,41.730000,39.940628,155900
2019-11-08,41.349998,41.590000,41.090000,41.549999,39.768349,83600
2019-11-11,41.509998,41.770000,41.430000,41.689999,39.902348,73200
2019-11-12,41.439999,41.660000,41.230000,41.340000,39.567352,103400
2019-11-13,41.750000,41.830002,41.650002,41.750000,39.959774,77500
2019-11-14,41.290001,41.480000,41.220001,41.369999,39.596069,121200
2019-11-15,42.980000,43.299999,42.900002,43.020000,41.175320,316100
2019-11-18,42.880001,43.340000,42.799999,43.180000,41.328457,130100
2019-11-19,43.049999,43.119999,42.730000,42.750000,40.916897,119600
2019-11-20,42.810001,43.020000,42.480000,42.720001,40.888180,108000
2019-11-21,42.910000,43.020000,42.689999,42.790001,40.955181,74100
2019-11-22,42.810001,42.869999,42.560001,42.610001,40.782898,54200
2019-11-25,43.250000,43.500000,43.250000,43.470001,41.606022,96200
2019-11-26,43.610001,43.650002,43.279999,43.360001,41.500736,101200
2019-11-27,43.619999,43.639999,43.480000,43.619999,41.749584,73700
2019-11-29,43.900002,43.900002,43.450001,43.560001,41.692162,62100
2019-12-02,43.840000,43.849998,43.230000,43.349998,41.491161,204100
2019-12-03,42.900002,43.000000,42.509998,42.959999,41.117886,173500
2019-12-04,43.000000,43.070000,42.810001,42.919998,41.079605,113000
2019-12-05,43.570000,43.570000,43.209999,43.360001,41.500736,106200
2019-12-06,43.599998,43.799999,43.590000,43.680000,41.807014,65500
2019-12-09,43.520000,43.630001,43.250000,43.250000,41.395458,74800
2019-12-10,43.500000,43.590000,43.340000,43.459999,41.596447,62700
2019-12-11,43.610001,43.900002,43.610001,43.889999,42.008007,71100
2019-12-12,43.930000,44.470001,43.930000,44.389999,42.486568,92400
2019-12-13,45.139999,45.380001,44.990002,45.299999,43.357548,161500
2019-12-16,45.660000,45.810001,45.470001,45.509998,43.558544,85300
2019-12-17,45.959999,46.220001,45.930000,46.180000,44.199818,96300
2019-12-18,46.240002,46.299999,45.119999,45.270000,43.328838,189900
2019-12-19,46.150002,46.189999,45.900002,46.029999,44.056244,127900
2019-12-20,46.330002,46.450001,46.230000,46.340000,44.352955,103000
2019-12-23,46.650002,46.790001,46.490002,46.619999,44.620945,116000
2019-12-24,46.680000,46.799999,46.540001,46.799999,44.793228,46500
2019-12-26,46.939999,46.950001,46.750000,46.900002,44.888947,74200
2019-12-27,47.060001,47.200001,46.919998,47.049999,45.032513,92100
2019-12-30,47.250000,47.400002,47.110001,47.209999,45.185650,107700
2019-12-31,47.099998,47.290001,46.860001,47.160000,45.137798,89300
2020-01-02,47.349998,47.700001,47.259998,47.669998,45.625923,176400
2020-01-03,47.230000,47.529999,47.029999,47.209999,45.185650,254000
2020-01-06,46.750000,47.230000,46.689999,47.180000,45.156937,164200
2020-01-07,47.410000,47.450001,47.189999,47.310001,45.281361,95200
2020-01-08,47.560001,47.799999,47.369999,47.619999,45.578072,142300
2020-01-09,47.910000,47.990002,47.680000,47.959999,45.903488,126000
2020-01-10,47.669998,47.919998,47.490002,47.509998,45.472786,144900
2020-01-13,47.549999,47.990002,47.439999,47.990002,45.932205,128800
2020-01-14,47.189999,47.450001,47.130001,47.250000,45.223934,216900
2020-01-15,47.080002,47.250000,46.860001,47.009998,44.994225,253700
2020-01-16,47.009998,47.029999,46.740002,46.959999,44.946369,159800
2020-01-17,46.459999,46.580002,46.220001,46.570000,44.573093,251100
2020-01-21,47.669998,48.400002,47.450001,47.790001,45.740780,571200
2020-01-22,48.160000,48.660000,48.160000,48.560001,46.477764,531600
2020-01-23,48.130001,48.529999,48.029999,48.480000,46.401192,199100
2020-01-24,48.520000,48.830002,48.099998,48.130001,46.066200,155000
2020-01-27,46.740002,47.189999,46.639999,46.799999,44.793228,267000
2020-01-28,46.200001,46.889999,46.139999,46.849998,44.841087,263700
2020-01-29,46.959999,47.020000,46.509998,46.580002,44.582664,201800
2020-01-30,45.810001,46.110001,45.520000,46.000000,44.027534,165500
2020-01-31,45.369999,45.369999,44.450001,44.630001,42.716282,223300
2020-02-03,44.860001,45.330002,44.770000,45.000000,43.070412,197300
2020-02-04,45.490002,45.639999,45.439999,45.529999,43.577686,146000
2020-02-05,46.119999,46.169998,45.619999,45.830002,43.864826,138400
2020-02-06,45.439999,45.860001,45.310001,45.799999,43.836109,129600
2020-02-07,45.189999,45.459999,45.060001,45.119999,43.185265,221300
2020-02-10,44.990002,45.320000,44.930000,45.259998,43.319263,130000
2020-02-11,45.759998,45.930000,45.680000,45.770000,43.807396,181000
2020-02-12,46.070000,46.509998,45.349998,45.860001,43.893539,397100
2020-02-13,43.400002,44.240002,43.259998,44.049999,42.161148,319300
2020-02-14,44.070000,44.200001,43.869999,44.000000,42.113293,188600
2020-02-18,42.500000,43.230000,42.439999,43.090000,41.242313,262100
2020-02-19,42.950001,43.240002,42.950001,43.040001,41.194458,345300
2020-02-20,42.910000,43.110001,42.320000,42.779999,40.945602,110400
2020-02-21,42.520000,42.639999,42.200001,42.459999,40.639328,99800
2020-02-24,39.869999,40.770000,39.709999,40.380001,38.648521,327700
2020-02-25,40.070000,40.220001,38.959999,39.160000,37.480831,286900
2020-02-26,39.779999,40.090000,39.130001,39.230000,37.547832,241400
2020-02-27,38.669998,39.669998,38.459999,38.509998,36.858704,500800
2020-02-28,37.759998,39.009998,37.639999,38.959999,37.289410,453600
2020-03-02,39.500000,40.169998,38.930000,40.169998,38.447517,470600
2020-03-03,40.240002,40.930000,39.540001,39.720001,38.016815,385200
2020-03-04,40.889999,41.320000,40.209999,41.310001,39.538643,265000
2020-03-05,40.389999,40.779999,39.799999,40.290001,38.562378,326500
2020-03-06,38.830002,39.959999,38.730000,39.790001,38.083820,421800
2020-03-09,37.529999,38.279999,37.259998,37.470001,35.863300,410200
2020-03-10,39.540001,39.709999,37.930000,39.270000,37.586117,479500
2020-03-11,38.009998,38.240002,37.009998,37.410000,35.805870,259600
2020-03-12,34.799999,35.570000,31.500000,34.130001,32.666519,373000
2020-03-13,37.189999,37.320000,34.750000,36.849998,35.269882,441900
2020-03-16,31.370001,35.290001,31.370001,33.889999,32.436806,484800
2020-03-17,34.380001,36.650002,34.380001,36.630001,35.059319,420000
2020-03-18,34.180000,37.980000,34.180000,37.959999,36.332287,907800
2020-03-19,39.959999,43.500000,39.549999,42.740002,40.907326,1217400
2020-03-20,42.709999,44.740002,41.410000,41.860001,40.065056,1138400
2020-03-23,42.439999,42.500000,40.209999,41.080002,39.318504,632900
2020-03-24,42.000000,42.369999,40.430000,41.349998,39.576923,386500
2020-03-25,41.689999,42.980000,40.889999,41.529999,39.749207,486900
2020-03-26,41.080002,42.500000,41.009998,42.500000,40.677612,578000
2020-03-27,41.349998,41.970001,40.020000,41.119999,39.356789,424400
2020-03-30,42.900002,43.709999,42.720001,43.580002,41.711308,316000
2020-03-31,43.529999,43.639999,42.320000,42.930000,41.089176,390500
2020-04-01,42.540001,43.560001,42.250000,42.590000,40.763752,345100
2020-04-02,42.750000,43.020000,42.110001,42.689999,40.859467,177400
2020-04-03,43.340000,43.730000,42.799999,43.080002,41.232746,245800
2020-04-06,45.000000,45.279999,44.389999,45.020000,43.089558,397200
2020-04-07,44.790001,45.009998,43.500000,43.529999,41.663448,380700
2020-04-08,44.330002,44.689999,44.009998,44.509998,42.601421,190900
2020-04-09,44.919998,45.000000,44.209999,44.529999,42.620567,175100
2020-04-13,44.730000,44.730000,44.020000,44.349998,42.448280,146800
2020-04-14,45.630001,46.299999,45.439999,45.880001,43.912682,303100
2020-04-15,45.459999,45.740002,44.959999,45.419998,43.472404,186300
2020-04-16,45.669998,45.869999,45.009998,45.820000,43.855255,184200
2020-04-17,46.259998,46.470001,45.840000,46.389999,44.400810,241300
2020-04-20,46.180000,46.919998,46.150002,46.299999,44.314667,294500
2020-04-21,46.930000,46.930000,45.740002,45.919998,43.950962,343400
2020-04-22,47.169998,47.430000,46.750000,46.930000,44.917660,274500
2020-04-23,46.919998,47.349998,46.529999,46.680000,44.678375,156100
2020-04-24,47.139999,47.790001,46.750000,47.509998,45.472786,257400
2020-04-27,47.790001,48.290001,47.689999,48.099998,46.037487,321700
2020-04-28,47.480000,47.799999,47.119999,47.259998,45.233501,384000
2020-04-29,47.990002,48.959999,47.709999,48.380001,46.305481,410700
2020-04-30,48.220001,48.439999,47.840000,48.279999,46.209770,248400
2020-05-01,47.270000,47.599998,46.500000,46.700001,44.697521,321600
2020-05-04,48.520000,48.570000,47.730000,48.310001,46.238483,443600
2020-05-05,48.130001,48.599998,47.740002,48.169998,46.104485,384200
2020-05-06,48.740002,49.830002,48.650002,49.330002,47.214748,380600
2020-05-07,50.060001,50.099998,49.000000,49.860001,47.722019,381000
2020-05-08,50.020000,51.480000,49.990002,51.389999,49.186413,633700
2020-05-11,50.150002,51.630001,50.099998,51.099998,48.908844,1958900
2020-05-12,53.980000,53.990002,51.660000,51.860001,49.636261,2687600
2020-05-13,53.439999,54.430000,52.060001,53.209999,50.928368,2070200
2020-05-14,51.970001,52.820000,51.880001,52.669998,50.411522,792900
2020-05-15,52.740002,53.389999,52.139999,53.009998,50.736942,672300
2020-05-18,54.459999,54.950001,53.820000,54.639999,52.297054,737700
2020-05-19,55.130001,56.220001,55.130001,55.610001,53.225460,705100
2020-05-20,57.070000,57.860001,56.630001,57.259998,54.804710,821600
2020-05-21,56.380001,56.820000,55.009998,55.439999,53.062752,546400
2020-05-22,55.939999,56.680000,55.619999,56.470001,54.048584,465100
2020-05-26,57.360001,57.439999,56.430000,56.459999,54.039009,613800
2020-05-27,54.700001,54.990002,53.810001,54.849998,52.498047,613200
2020-05-28,57.000000,57.730000,56.400002,57.000000,54.555859,1088100
2020-05-29,59.490002,59.900002,58.369999,59.439999,56.891232,1236700
2020-06-01,59.230000,59.720001,58.889999,59.310001,56.766808,468400
2020-06-02,56.990002,58.180000,56.759998,58.139999,55.646973,799900
2020-06-03,57.639999,58.060001,57.540001,57.759998,55.283268,501400
2020-06-04,58.240002,59.119999,58.169998,58.930000,56.403099,491600
2020-06-05,57.580002,57.910000,57.349998,57.880001,55.398125,631700
2020-06-08,57.270000,58.029999,56.790001,57.759998,55.283268,548800
2020-06-09,57.950001,59.689999,57.950001,59.619999,57.063515,552700
2020-06-10,60.360001,60.790001,59.919998,60.470001,57.877068,430100
2020-06-11,59.590000,59.930000,57.910000,58.040001,55.551266,622200
2020-06-12,58.490002,58.799999,57.400002,57.970001,55.484264,468400
2020-06-15,58.330002,60.230000,58.130001,59.759998,57.197506,410900
2020-06-16,60.860001,61.150002,60.330002,60.820000,58.212055,507400
2020-06-17,61.950001,62.779999,61.919998,62.070000,59.408459,564200
2020-06-18,62.150002,62.279999,61.200001,61.509998,58.872471,435700
2020-06-19,61.540001,61.869999,60.709999,61.400002,58.767189,615800
2020-06-22,62.950001,63.139999,62.549999,63.029999,60.327293,301100
2020-06-23,63.270000,63.540001,62.660000,62.740002,60.049732,497400
2020-06-24,62.849998,63.099998,61.919998,62.270000,59.599880,452000
2020-06-25,62.250000,62.970001,61.660000,62.880001,60.183727,332800
2020-06-26,63.160000,63.599998,62.459999,62.759998,60.068871,240500
2020-06-29,63.689999,63.980000,63.139999,63.880001,61.140846,363100
2020-06-30,64.519997,65.370003,64.320000,65.220001,62.423389,427500
2020-07-01,64.599998,64.970001,63.720001,64.589996,61.820396,675800
2020-07-02,64.570000,65.559998,64.430000,64.930000,62.145821,396100
2020-07-06,65.400002,66.360001,65.360001,65.839996,63.016796,331100
2020-07-07,65.279999,66.050003,65.129997,65.139999,62.346817,467000
2020-07-08,65.800003,66.230003,65.599998,66.150002,63.313511,296300
2020-07-09,66.820000,67.559998,66.300003,67.550003,64.653481,460300
2020-07-10,67.830002,67.879997,66.720001,67.029999,64.155777,252400
2020-07-13,67.660004,68.360001,65.610001,65.830002,63.007233,367600
2020-07-14,65.459999,66.209999,64.660004,66.070000,63.236938,416200
2020-07-15,66.839996,67.089996,66.040001,66.790001,63.926064,335800
2020-07-16,67.120003,68.279999,66.959999,68.160004,65.237320,532000
2020-07-17,68.419998,70.320000,68.389999,69.980003,66.979286,651100
2020-07-20,69.669998,71.669998,69.419998,71.430000,68.367104,1319800
2020-07-21,71.430000,71.739998,70.040001,70.410004,67.390854,1374000
2020-07-22,72.919998,73.849998,71.449997,72.550003,69.439087,1282700
2020-07-23,72.080002,72.349998,69.559998,69.870003,66.874008,884500
2020-07-24,68.870003,69.379997,67.690002,68.879997,65.926445,831000
2020-07-27,69.889999,71.489998,69.830002,71.360001,68.300102,459600
2020-07-28,70.279999,70.410004,69.419998,69.800003,66.806999,373400
2020-07-29,70.360001,71.639999,70.320000,71.309998,68.252251,270800
2020-07-30,70.949997,72.790001,70.930000,72.769997,69.649643,363200
2020-07-31,73.239998,73.370003,71.959999,73.220001,70.080353,371400
2020-08-03,73.760002,74.480003,73.570000,74.019997,70.846046,492100
2020-08-04,72.029999,72.959999,72.000000,72.930000,69.802788,334000
2020-08-05,73.279999,73.949997,73.190002,73.860001,70.692909,308100
2020-08-06,73.820000,74.550003,73.209999,74.379997,71.190605,286000
2020-08-07,74.019997,74.309998,72.089996,73.029999,69.898499,579600
2020-08-10,72.029999,72.519997,71.260002,72.070000,68.979652,381100
2020-08-11,71.940002,72.860001,71.699997,71.849998,68.769089,379600
2020-08-12,73.010002,74.269997,72.599998,73.739998,70.578049,236600
2020-08-13,74.070000,75.250000,73.949997,74.570000,71.372467,338200
2020-08-14,74.449997,74.650002,73.510002,73.779999,70.616341,200400
2020-08-17,74.739998,75.919998,74.730003,75.589996,72.348717,316600
2020-08-18,74.040001,74.660004,73.629997,74.570000,71.372467,397700
2020-08-19,74.540001,75.360001,74.190002,74.489998,71.295891,444000
2020-08-20,74.730003,75.580002,74.459999,75.519997,72.281715,264800
2020-08-21,73.559998,74.910004,73.410004,74.830002,71.621315,501700
2020-08-24,75.050003,75.080002,73.800003,74.150002,70.970467,400300
2020-08-25,73.879997,74.070000,73.410004,73.889999,70.721619,390200
2020-08-26,74.019997,74.989998,73.889999,74.820000,71.611740,331500
2020-08-27,75.000000,75.000000,72.199997,72.849998,69.726204,492100
2020-08-28,72.000000,72.669998,71.790001,72.309998,69.209366,629900
2020-08-31,73.489998,76.000000,73.459999,74.779999,71.573463,1103200
2020-09-01,75.500000,76.080002,74.889999,75.839996,72.587997,592200
2020-09-02,76.059998,76.529999,74.870003,75.599998,72.358292,525300
2020-09-03,74.000000,74.010002,70.029999,70.430000,67.409988,865900
2020-09-04,70.180000,70.750000,67.800003,70.120003,67.113281,727100
2020-09-08,67.250000,68.629997,66.779999,66.879997,64.012207,684900
2020-09-09,69.120003,70.040001,68.589996,69.550003,66.567719,510600
2020-09-10,70.110001,70.169998,67.879997,68.169998,65.246887,367200
2020-09-11,69.820000,70.040001,68.190002,68.779999,65.830734,425900
2020-09-14,69.970001,70.809998,69.879997,70.480003,67.457848,343800
2020-09-15,71.519997,71.820000,70.389999,71.029999,67.984253,422100
2020-09-16,72.260002,72.440002,70.019997,70.040001,67.036705,315900
2020-09-17,70.540001,71.389999,69.809998,70.470001,67.448265,916900
2020-09-18,72.209999,72.209999,69.709999,70.580002,68.401901,936900
2020-09-21,71.000000,73.360001,70.650002,73.260002,70.999199,705900
2020-09-22,72.580002,73.449997,71.709999,73.300003,71.037964,444400
2020-09-23,73.669998,74.639999,72.889999,72.980003,70.727837,534700
2020-09-24,70.919998,76.980003,70.720001,73.220001,70.960426,2661300
2020-09-25,71.959999,73.220001,71.720001,73.139999,70.882896,640700
2020-09-28,73.339996,75.080002,73.150002,74.980003,72.666115,659800
2020-09-29,75.660004,77.510002,75.599998,77.139999,74.759453,615600
2020-09-30,77.150002,78.489998,76.760002,77.309998,74.924210,719900
2020-10-01,78.500000,78.900002,77.400002,78.519997,76.096863,488800
2020-10-02,77.459999,78.489998,77.379997,77.779999,75.379707,363200
2020-10-05,79.320000,80.870003,79.309998,80.769997,78.277435,441900
2020-10-06,75.889999,77.430000,75.110001,75.830002,73.489883,1657500
2020-10-07,76.610001,76.790001,75.900002,76.300003,73.945381,309300
2020-10-08,76.959999,77.389999,76.790001,77.010002,74.633476,352700
2020-10-09,78.400002,79.660004,78.250000,79.540001,77.085396,322000
2020-10-12,80.279999,81.739998,80.070000,81.220001,78.713554,416000
2020-10-13,80.959999,81.199997,80.320000,80.650002,78.161140,451900
2020-10-14,81.180000,81.230003,80.000000,80.150002,77.676575,289500
2020-10-15,79.320000,79.989998,78.669998,79.779999,77.317986,314200
2020-10-16,80.550003,80.879997,79.790001,79.830002,77.366447,296800
2020-10-19,80.540001,80.849998,79.410004,80.029999,77.560272,748400
2020-10-20,93.779999,95.709999,90.900002,92.639999,89.781128,7572900
2020-10-21,92.959999,95.169998,91.809998,92.190002,89.345016,1931700
2020-10-22,92.180000,92.379997,88.379997,89.089996,86.340675,1166400
2020-10-23,88.360001,88.500000,86.820000,88.019997,85.303696,820700
2020-10-26,85.580002,87.169998,85.010002,85.830002,83.181290,1118200
2020-10-27,88.220001,88.300003,86.870003,87.040001,84.353951,667300
2020-10-28,85.550003,85.870003,84.629997,85.580002,82.939003,985300
2020-10-29,87.250000,87.290001,85.019997,85.059998,82.435051,646100
2020-10-30,85.099998,85.190002,83.349998,84.650002,82.037697,635000
2020-11-02,84.779999,85.389999,84.000000,85.080002,82.454430,488600
2020-11-03,86.769997,88.470001,86.290001,88.139999,85.419998,545400
2020-11-04,87.830002,89.989998,87.809998,89.669998,86.902779,571400
2020-11-05,92.870003,94.339996,92.330002,93.690002,90.798729,695600
2020-11-06,93.620003,94.580002,93.139999,93.940002,91.041016,530300
2020-11-09,83.830002,84.010002,75.120003,75.919998,73.577110,5070900
2020-11-10,79.900002,80.180000,75.940002,78.129997,75.718903,2928600
2020-11-11,82.349998,83.809998,81.250000,82.849998,80.293251,1413300
2020-11-12,83.169998,83.500000,81.010002,81.849998,79.324104,896300
2020-11-13,82.739998,83.599998,81.720001,83.160004,80.593689,853400
2020-11-16,81.050003,83.480003,80.860001,82.919998,80.361084,635000
2020-11-17,81.919998,82.379997,80.510002,80.930000,78.432503,650800
